date,casosNovos,casosAcumulados,localidade,obitosNovos,obitosAcumulados
2020-06-27,7,432,DSBN,0.0,13.0
2020-06-27,4,566,DSPR,1.0,12.0
2020-06-27,4,225,DSTQ,0.0,4.0
2020-06-27,4,352,DSPN,0.0,18.0
2020-06-27,0,515,DSSF,0.0,11.0
2020-06-27,5,701,DSMZ,0.0,18.0
2020-06-27,1,401,DSBQ,5.0,22.0
2020-06-27,8,543,DSBV,3.0,23.0
2020-06-28,9,410,DSBQ,0.0,22.0
2020-06-28,11,363,DSPN,1.0,19.0
2020-06-28,5,706,DSMZ,0.0,18.0
2020-06-28,0,225,DSTQ,1.0,5.0
2020-06-28,9,394,DSCJ,0.0,14.0
2020-06-28,9,552,DSBV,1.0,24.0
2020-06-28,7,448,DSCIC,1.0,18.0
2020-06-28,10,576,DSPR,1.0,13.0
2020-06-28,3,435,DSBN,0.0,13.0
2020-06-28,5,520,DSSF,0.0,11.0
2020-06-28,68,4681,Curitiba,5.0,157.0
2020-06-29,51,757,DSMZ,0.0,18.0
2020-06-29,33,258,DSTQ,0.0,5.0
2020-06-29,58,452,DSCJ,0.0,14.0
2020-06-29,77,629,DSBV,0.0,24.0
2020-06-29,82,517,DSBN,1.0,14.0
2020-06-29,65,428,DSPN,0.0,19.0
2020-06-29,52,500,DSCIC,1.0,19.0
2020-06-29,82,492,DSBQ,2.0,24.0
2020-06-29,62,582,DSSF,1.0,12.0
2020-06-29,630,5311,Curitiba,6.0,163.0
2020-06-29,61,637,DSPR,1.0,14.0
2020-06-30,34,663,DSBV,0.0,24.0
2020-06-30,56,556,DSCIC,0.0,19.0
2020-06-30,36,618,DSSF,1.0,13.0
2020-06-30,25,477,DSCJ,0.0,14.0
2020-06-30,18,276,DSTQ,0.0,5.0
2020-06-30,46,563,DSBN,2.0,16.0
2020-06-30,40,677,DSPR,1.0,15.0
2020-06-30,17,509,DSBQ,1.0,25.0
2020-06-30,35,792,DSMZ,1.0,19.0
2020-06-30,51,479,DSPN,0.0,19.0
2020-06-30,367,5678,Curitiba,6.0,169.0
2020-07-01,36,599,DSBN,1.0,17.0
2020-07-01,45,663,DSSF,1.0,14.0
2020-07-01,56,719,DSBV,0.0,24.0
2020-07-01,16,292,DSTQ,0.0,5.0
2020-07-01,50,727,DSPR,2.0,17.0
2020-07-01,438,6116,Curitiba,13.0,182.0
2020-07-01,41,518,DSCJ,2.0,16.0
2020-07-01,51,530,DSPN,1.0,20.0
2020-07-01,56,565,DSBQ,2.0,27.0
2020-07-01,48,604,DSCIC,3.0,22.0
2020-07-01,35,827,DSMZ,1.0,20.0
2020-07-02,53,772,DSBV,0.0,24.0
2020-07-02,24,687,DSSF,1.0,15.0
2020-07-02,436,6552,Curitiba,5.0,187.0
2020-07-02,48,578,DSPN,0.0,20.0
2020-07-02,42,869,DSMZ,1.0,21.0
2020-07-02,57,661,DSCIC,0.0,22.0
2020-07-02,52,651,DSBN,1.0,18.0
2020-07-02,30,757,DSPR,1.0,18.0
2020-07-02,15,307,DSTQ,0.0,5.0
2020-07-02,47,612,DSBQ,1.0,28.0
2020-07-02,56,574,DSCJ,0.0,16.0
2020-07-03,43,912,DSMZ,2.0,23.0
2020-07-03,372,6924,Curitiba,8.0,195.0
2020-07-03,27,678,DSBN,1.0,19.0
2020-07-03,31,788,DSPR,0.0,18.0
2020-07-03,37,724,DSSF,0.0,15.0
2020-07-03,17,324,DSTQ,0.0,5.0
2020-07-03,33,805,DSBV,1.0,25.0
2020-07-03,44,705,DSCIC,0.0,22.0
2020-07-03,35,613,DSPN,1.0,21.0
2020-07-03,58,632,DSCJ,1.0,17.0
2020-07-03,43,655,DSBQ,2.0,30.0
2020-07-04,46,6970,Curitiba,10.0,205.0
2020-07-04,1,325,DSTQ,0.0,5.0
2020-07-04,6,684,DSBN,0.0,19.0
2020-07-04,4,636,DSCJ,2.0,19.0
2020-07-04,4,809,DSBV,0.0,25.0
2020-07-04,6,619,DSPN,1.0,22.0
2020-07-04,9,664,DSBQ,0.0,30.0
2020-07-04,3,915,DSMZ,2.0,25.0
2020-07-04,3,727,DSSF,2.0,17.0
2020-07-04,4,709,DSCIC,2.0,24.0
2020-07-04,6,794,DSPR,1.0,19.0
2020-07-05,2,638,DSCJ,3.0,22.0
2020-07-05,45,7015,Curitiba,10.0,215.0
2020-07-05,6,800,DSPR,0.0,19.0
2020-07-05,4,668,DSBQ,1.0,31.0
2020-07-05,3,730,DSSF,0.0,17.0
2020-07-05,0,809,DSBV,0.0,25.0
2020-07-05,8,923,DSMZ,1.0,26.0
2020-07-05,4,688,DSBN,1.0,20.0
2020-07-05,7,626,DSPN,2.0,24.0
2020-07-05,4,713,DSCIC,2.0,26.0
2020-07-05,7,332,DSTQ,0.0,5.0
2020-07-06,99,431,DSTQ,0.0,5.0
2020-07-06,1131,8146,Curitiba,12.0,227.0
2020-07-06,102,740,DSCJ,2.0,24.0
2020-07-06,87,713,DSPN,0.0,24.0
2020-07-06,97,897,DSPR,2.0,21.0
2020-07-06,77,807,DSSF,1.0,18.0
2020-07-06,182,895,DSCIC,1.0,27.0
2020-07-06,133,942,DSBV,2.0,27.0
2020-07-06,124,792,DSBQ,1.0,32.0
2020-07-06,91,779,DSBN,0.0,20.0
2020-07-06,103,1026,DSMZ,3.0,29.0
2020-07-07,43,1069,DSMZ,1.0,30.0
2020-07-07,56,796,DSCJ,4.0,28.0
2020-07-07,27,819,DSBQ,2.0,34.0
2020-07-07,21,452,DSTQ,0.0,5.0
2020-07-07,33,812,DSBN,2.0,22.0
2020-07-07,42,939,DSPR,0.0,21.0
2020-07-07,416,8562,Curitiba,10.0,237.0
2020-07-07,33,840,DSSF,0.0,18.0
2020-07-07,58,1000,DSBV,1.0,28.0
2020-07-07,51,764,DSPN,0.0,24.0
2020-07-07,35,930,DSCIC,0.0,27.0
2020-07-08,75,1005,DSCIC,0.0,27.0
2020-07-08,532,9094,Curitiba,11.0,248.0
2020-07-08,26,478,DSTQ,1.0,6.0
2020-07-08,72,868,DSCJ,3.0,31.0
2020-07-08,56,820,DSPN,2.0,26.0
2020-07-08,65,884,DSBQ,0.0,34.0
2020-07-08,39,879,DSSF,1.0,19.0
2020-07-08,66,1066,DSBV,4.0,32.0
2020-07-08,42,981,DSPR,0.0,21.0
2020-07-08,31,1100,DSMZ,0.0,30.0
2020-07-08,43,855,DSBN,0.0,22.0
2020-07-09,61,1042,DSPR,1.0,22.0
2020-07-09,47,915,DSCJ,0.0,31.0
2020-07-09,52,872,DSPN,0.0,26.0
2020-07-09,57,1062,DSCIC,0.0,27.0
2020-07-09,48,927,DSSF,1.0,20.0
2020-07-09,38,516,DSTQ,0.0,6.0
2020-07-09,30,885,DSBN,0.0,22.0
2020-07-09,78,1144,DSBV,2.0,34.0
2020-07-09,48,1148,DSMZ,0.0,30.0
2020-07-09,45,929,DSBQ,0.0,34.0
2020-07-09,527,9621,Curitiba,4.0,252.0
2020-07-10,81,1143,DSCIC,1.0,28.0
2020-07-10,67,1215,DSMZ,1.0,31.0
2020-07-10,37,553,DSTQ,1.0,7.0
2020-07-10,50,935,DSBN,1.0,23.0
2020-07-10,61,933,DSPN,2.0,28.0
2020-07-10,68,1212,DSBV,1.0,35.0
2020-07-10,52,979,DSSF,0.0,20.0
2020-07-10,56,1098,DSPR,1.0,23.0
2020-07-10,101,1030,DSBQ,2.0,36.0
2020-07-10,66,981,DSCJ,1.0,32.0
2020-07-10,718,10339,Curitiba,11.0,263.0
2020-07-11,4,1147,DSCIC,0.0,28.0
2020-07-11,0,553,DSTQ,0.0,7.0
2020-07-11,33,10372,Curitiba,17.0,280.0
2020-07-11,3,1033,DSBQ,1.0,37.0
2020-07-11,7,1222,DSMZ,5.0,36.0
2020-07-11,4,985,DSCJ,2.0,34.0
2020-07-11,3,982,DSSF,2.0,22.0
2020-07-11,3,1215,DSBV,3.0,38.0
2020-07-11,5,1103,DSPR,0.0,23.0
2020-07-11,3,936,DSPN,2.0,30.0
2020-07-11,1,936,DSBN,2.0,25.0
2020-07-12,6,1039,DSBQ,1.0,38.0
2020-07-12,4,986,DSSF,2.0,24.0
2020-07-12,5,1220,DSBV,0.0,38.0
2020-07-12,5,941,DSPN,0.0,30.0
2020-07-12,1,1104,DSPR,1.0,24.0
2020-07-12,2,1149,DSCIC,2.0,30.0
2020-07-12,36,10408,Curitiba,12.0,292.0
2020-07-12,2,987,DSCJ,2.0,36.0
2020-07-12,1,554,DSTQ,1.0,8.0
2020-07-12,7,943,DSBN,2.0,27.0
2020-07-12,3,1225,DSMZ,1.0,37.0
2020-07-13,73,1016,DSBN,0.0,27.0
2020-07-13,87,1074,DSCJ,2.0,38.0
2020-07-13,92,1196,DSPR,2.0,26.0
2020-07-13,143,1363,DSBV,4.0,42.0
2020-07-13,80,1066,DSSF,1.0,25.0
2020-07-13,93,1132,DSBQ,1.0,39.0
2020-07-13,66,1291,DSMZ,2.0,39.0
2020-07-13,79,1020,DSPN,1.0,31.0
2020-07-13,934,11342,Curitiba,15.0,307.0
2020-07-13,99,1248,DSCIC,1.0,31.0
2020-07-13,55,609,DSTQ,1.0,9.0
2020-07-14,23,632,DSTQ,4.0,13.0
2020-07-14,39,1330,DSMZ,4.0,43.0
2020-07-14,51,1299,DSCIC,3.0,34.0
2020-07-14,364,11706,Curitiba,22.0,329.0
2020-07-14,30,1096,DSSF,0.0,25.0
2020-07-14,29,1103,DSCJ,2.0,40.0
2020-07-14,38,1058,DSPN,1.0,32.0
2020-07-14,23,1039,DSBN,1.0,28.0
2020-07-14,39,1235,DSPR,1.0,27.0
2020-07-14,37,1400,DSBV,5.0,47.0
2020-07-14,38,1170,DSBQ,1.0,40.0
2020-07-15,85,1188,DSCJ,0.0,40.0
2020-07-15,96,1154,DSPN,2.0,34.0
2020-07-15,83,1318,DSPR,1.0,28.0
2020-07-15,93,1263,DSBQ,3.0,43.0
2020-07-15,97,1396,DSCIC,1.0,35.0
2020-07-15,83,1483,DSBV,6.0,53.0
2020-07-15,35,667,DSTQ,0.0,13.0
2020-07-15,748,12454,Curitiba,15.0,344.0
2020-07-15,40,1136,DSSF,0.0,25.0
2020-07-15,54,1384,DSMZ,1.0,44.0
2020-07-15,60,1099,DSBN,1.0,29.0
2020-07-16,69,1168,DSBN,0.0,29.0
2020-07-16,49,1445,DSCIC,1.0,36.0
2020-07-16,33,700,DSTQ,1.0,14.0
2020-07-16,78,1214,DSSF,1.0,26.0
2020-07-16,82,1466,DSMZ,0.0,44.0
2020-07-16,62,1325,DSBQ,1.0,44.0
2020-07-16,77,1231,DSPN,2.0,36.0
2020-07-16,731,13185,Curitiba,11.0,355.0
2020-07-16,61,1379,DSPR,1.0,29.0
2020-07-16,73,1261,DSCJ,2.0,42.0
2020-07-16,88,1571,DSBV,2.0,55.0
2020-07-17,75,1454,DSPR,1.0,30.0
2020-07-17,42,1256,DSSF,0.0,26.0
2020-07-17,71,1516,DSCIC,2.0,38.0
2020-07-17,75,1646,DSBV,2.0,57.0
2020-07-17,630,13815,Curitiba,13.0,368.0
2020-07-17,46,1214,DSBN,0.0,29.0
2020-07-17,75,1400,DSBQ,1.0,45.0
2020-07-17,47,1513,DSMZ,2.0,46.0
2020-07-17,59,1290,DSPN,1.0,37.0
2020-07-17,33,733,DSTQ,1.0,15.0
2020-07-17,66,1327,DSCJ,2.0,44.0
2020-07-18,3,1649,DSBV,3.0,60.0
2020-07-18,4,1458,DSPR,1.0,31.0
2020-07-18,3,736,DSTQ,1.0,16.0
2020-07-18,1,1291,DSPN,1.0,38.0
2020-07-18,1,1257,DSSF,1.0,27.0
2020-07-18,4,1520,DSCIC,4.0,42.0
2020-07-18,35,13850,Curitiba,17.0,385.0
2020-07-18,3,1403,DSBQ,2.0,47.0
2020-07-18,3,1516,DSMZ,1.0,47.0
2020-07-18,4,1218,DSBN,0.0,29.0
2020-07-18,8,1335,DSCJ,3.0,47.0
2020-07-19,6,1522,DSMZ,3.0,50.0
2020-07-19,32,13882,Curitiba,18.0,403.0
2020-07-19,3,1406,DSBQ,2.0,49.0
2020-07-19,4,1339,DSCJ,5.0,52.0
2020-07-19,7,1527,DSCIC,1.0,43.0
2020-07-19,3,739,DSTQ,1.0,17.0
2020-07-19,2,1460,DSPR,1.0,32.0
2020-07-19,3,1294,DSPN,3.0,41.0
2020-07-19,0,1257,DSSF,0.0,27.0
2020-07-19,1,1219,DSBN,1.0,30.0
2020-07-19,3,1652,DSBV,1.0,61.0
2020-07-20,161,1813,DSBV,2.0,63.0
2020-07-20,111,1330,DSBN,0.0,30.0
2020-07-20,56,795,DSTQ,1.0,18.0
2020-07-20,80,1602,DSMZ,2.0,52.0
2020-07-20,110,1449,DSCJ,5.0,57.0
2020-07-20,116,1643,DSCIC,2.0,45.0
2020-07-20,126,1532,DSBQ,1.0,50.0
2020-07-20,84,1341,DSSF,1.0,28.0
2020-07-20,91,1385,DSPN,2.0,43.0
2020-07-20,1096,14978,Curitiba,17.0,420.0
2020-07-20,122,1582,DSPR,1.0,33.0
2020-07-21,41,1643,DSMZ,0.0,52.0
2020-07-21,32,1417,DSPN,2.0,45.0
2020-07-21,37,1486,DSCJ,2.0,59.0
2020-07-21,18,1348,DSBN,1.0,31.0
2020-07-21,36,1568,DSBQ,2.0,52.0
2020-07-21,46,1859,DSBV,2.0,65.0
2020-07-21,34,1616,DSPR,2.0,35.0
2020-07-21,14,809,DSTQ,0.0,18.0
2020-07-21,324,15302,Curitiba,16.0,436.0
2020-07-21,27,1368,DSSF,3.0,31.0
2020-07-21,22,1665,DSCIC,2.0,47.0
2020-07-22,67,1926,DSBV,3.0,68.0
2020-07-22,733,16035,Curitiba,18.0,454.0
2020-07-22,62,1479,DSPN,1.0,46.0
2020-07-22,57,1425,DSSF,1.0,32.0
2020-07-22,61,1704,DSMZ,1.0,53.0
2020-07-22,71,1736,DSCIC,3.0,50.0
2020-07-22,73,882,DSTQ,1.0,19.0
2020-07-22,84,1570,DSCJ,1.0,60.0
2020-07-22,92,1660,DSBQ,4.0,56.0
2020-07-22,57,1405,DSBN,2.0,33.0
2020-07-22,68,1684,DSPR,1.0,36.0
2020-07-23,30,912,DSTQ,0.0,19.0
2020-07-23,61,1765,DSMZ,0.0,53.0
2020-07-23,68,1804,DSCIC,2.0,52.0
2020-07-23,52,1477,DSSF,2.0,34.0
2020-07-23,55,1460,DSBN,2.0,35.0
2020-07-23,75,1554,DSPN,1.0,47.0
2020-07-23,98,2024,DSBV,0.0,68.0
2020-07-23,62,1746,DSPR,1.0,37.0
2020-07-23,727,16762,Curitiba,10.0,464.0
2020-07-23,85,1655,DSCJ,1.0,61.0
2020-07-23,86,1746,DSBQ,1.0,57.0
2020-07-24,51,1797,DSBQ,2.0,59.0
2020-07-24,23,1483,DSBN,1.0,36.0
2020-07-24,55,1801,DSPR,2.0,39.0
2020-07-24,528,17290,Curitiba,14.0,478.0
2020-07-24,51,1605,DSPN,0.0,47.0
2020-07-24,39,951,DSTQ,1.0,20.0
2020-07-24,43,1847,DSCIC,2.0,54.0
2020-07-24,59,1714,DSCJ,2.0,63.0
2020-07-24,73,2097,DSBV,1.0,69.0
2020-07-24,51,1816,DSMZ,2.0,55.0
2020-07-24,43,1520,DSSF,1.0,35.0
2020-07-25,4,1487,DSBN,0.0,36.0
2020-07-25,57,17347,Curitiba,7.0,485.0
2020-07-25,5,1610,DSPN,2.0,49.0
2020-07-25,11,2108,DSBV,0.0,69.0
2020-07-25,3,1717,DSCJ,1.0,64.0
2020-07-25,5,1821,DSMZ,1.0,56.0
2020-07-25,4,1524,DSSF,1.0,36.0
2020-07-25,6,1807,DSPR,0.0,39.0
2020-07-25,12,1859,DSCIC,0.0,54.0
2020-07-25,5,1802,DSBQ,1.0,60.0
2020-07-25,1,952,DSTQ,1.0,21.0
2020-07-26,46,1763,DSCJ,0.0,64.0
2020-07-26,28,1552,DSSF,2.0,38.0
2020-07-26,42,1901,DSCIC,2.0,56.0
2020-07-26,467,17814,Curitiba,14.0,499.0
2020-07-26,54,1856,DSBQ,1.0,61.0
2020-07-26,18,970,DSTQ,2.0,23.0
2020-07-26,31,1838,DSPR,0.0,39.0
2020-07-26,41,1528,DSBN,1.0,37.0
2020-07-26,31,1852,DSMZ,1.0,57.0
2020-07-26,60,2168,DSBV,4.0,73.0
2020-07-26,43,1653,DSPN,1.0,50.0
2020-07-27,64,1920,DSBQ,4.0,65.0
2020-07-27,70,1922,DSMZ,1.0,58.0
2020-07-27,84,1985,DSCIC,1.0,57.0
2020-07-27,53,1605,DSSF,2.0,40.0
2020-07-27,40,1568,DSBN,1.0,38.0
2020-07-27,76,1839,DSCJ,3.0,67.0
2020-07-27,88,2256,DSBV,2.0,75.0
2020-07-27,23,993,DSTQ,0.0,23.0
2020-07-27,651,18465,Curitiba,18.0,517.0
2020-07-27,68,1906,DSPR,1.0,40.0
2020-07-27,63,1716,DSPN,3.0,53.0
2020-07-28,44,1760,DSPN,2.0,55.0
2020-07-28,49,1969,DSBQ,1.0,66.0
2020-07-28,53,1975,DSMZ,4.0,62.0
2020-07-28,39,2024,DSCIC,6.0,63.0
2020-07-28,26,1631,DSSF,2.0,42.0
2020-07-28,44,1612,DSBN,3.0,41.0
2020-07-28,433,18898,Curitiba,22.0,539.0
2020-07-28,13,1006,DSTQ,0.0,23.0
2020-07-28,28,1867,DSCJ,2.0,69.0
2020-07-28,58,2314,DSBV,2.0,77.0
2020-07-28,48,1954,DSPR,0.0,40.0
2020-07-29,365,19263,Curitiba,16.0,555.0
2020-07-29,32,2001,DSBQ,4.0,70.0
2020-07-29,15,1021,DSTQ,0.0,23.0
2020-07-29,39,1993,DSPR,3.0,43.0
2020-07-29,32,1792,DSPN,0.0,55.0
2020-07-29,36,1903,DSCJ,0.0,69.0
2020-07-29,32,2056,DSCIC,1.0,64.0
2020-07-29,47,2361,DSBV,3.0,80.0
2020-07-29,21,1633,DSBN,1.0,42.0
2020-07-29,28,2003,DSMZ,3.0,65.0
2020-07-29,21,1652,DSSF,1.0,43.0
2020-07-30,26,2019,DSPR,0.0,43.0
2020-07-30,25,1677,DSSF,3.0,46.0
2020-07-30,24,1657,DSBN,1.0,43.0
2020-07-30,416,19679,Curitiba,20.0,575.0
2020-07-30,37,2040,DSMZ,0.0,65.0
2020-07-30,41,2042,DSBQ,1.0,71.0
2020-07-30,43,2099,DSCIC,3.0,67.0
2020-07-30,39,2400,DSBV,4.0,84.0
2020-07-30,22,1814,DSPN,0.0,55.0
2020-07-30,31,1934,DSCJ,5.0,74.0
2020-07-30,27,1048,DSTQ,3.0,26.0
2020-07-31,147,2187,DSMZ,4.0,69.0
2020-07-31,170,2570,DSBV,1.0,85.0
2020-07-31,67,1115,DSTQ,1.0,27.0
2020-07-31,1496,21175,Curitiba,22.0,597.0
2020-07-31,112,2046,DSCJ,2.0,76.0
2020-07-31,135,2177,DSBQ,1.0,72.0
2020-07-31,120,1777,DSBN,3.0,46.0
2020-07-31,125,1939,DSPN,2.0,57.0
2020-07-31,143,2242,DSCIC,1.0,68.0
2020-07-31,105,1782,DSSF,4.0,50.0
2020-07-31,134,2153,DSPR,3.0,46.0
2020-08-01,1,1940,DSPN,1.0,58.0
2020-08-01,2,1784,DSSF,1.0,51.0
2020-08-01,4,2574,DSBV,2.0,87.0
2020-08-01,5,2182,DSBQ,4.0,76.0
2020-08-01,1,1116,DSTQ,1.0,28.0
2020-08-01,31,21206,Curitiba,19.0,616.0
2020-08-01,3,2156,DSPR,2.0,48.0
2020-08-01,5,2051,DSCJ,4.0,80.0
2020-08-01,4,2191,DSMZ,2.0,71.0
2020-08-01,1,1778,DSBN,1.0,47.0
2020-08-01,5,2247,DSCIC,1.0,69.0
2020-08-02,44,21250,Curitiba,16.0,632.0
2020-08-02,1,1941,DSPN,3.0,61.0
2020-08-02,4,1788,DSSF,2.0,53.0
2020-08-02,2,2249,DSCIC,2.0,71.0
2020-08-02,3,1119,DSTQ,1.0,29.0
2020-08-02,7,2189,DSBQ,2.0,78.0
2020-08-02,6,1784,DSBN,1.0,48.0
2020-08-02,7,2581,DSBV,2.0,89.0
2020-08-02,3,2054,DSCJ,0.0,80.0
2020-08-02,7,2163,DSPR,3.0,51.0
2020-08-02,4,2195,DSMZ,0.0,71.0
2020-08-03,112,1896,DSBN,1.0,49.0
2020-08-03,128,2709,DSBV,1.0,90.0
2020-08-03,93,2256,DSPR,3.0,54.0
2020-08-03,159,2408,DSCIC,3.0,74.0
2020-08-03,113,2054,DSPN,4.0,65.0
2020-08-03,76,2271,DSMZ,2.0,73.0
2020-08-03,69,1857,DSSF,1.0,54.0
2020-08-03,1117,22367,Curitiba,23.0,655.0
2020-08-03,104,2158,DSCJ,4.0,84.0
2020-08-03,149,2338,DSBQ,3.0,81.0
2020-08-03,56,1175,DSTQ,1.0,30.0
2020-08-04,47,2756,DSBV,2.0,92.0
2020-08-04,481,22848,Curitiba,15.0,670.0
2020-08-04,38,2092,DSPN,0.0,65.0
2020-08-04,40,2311,DSMZ,3.0,76.0
2020-08-04,57,2465,DSCIC,0.0,74.0
2020-08-04,36,1893,DSSF,1.0,55.0
2020-08-04,44,2202,DSCJ,0.0,84.0
2020-08-04,62,2318,DSPR,1.0,55.0
2020-08-04,28,1924,DSBN,4.0,53.0
2020-08-04,22,1197,DSTQ,1.0,31.0
2020-08-04,58,2396,DSBQ,3.0,84.0
2020-08-05,39,1932,DSSF,0.0,55.0
2020-08-05,536,23384,Curitiba,12.0,682.0
2020-08-05,33,2235,DSCJ,2.0,86.0
2020-08-05,42,2360,DSPR,1.0,56.0
2020-08-05,30,1954,DSBN,0.0,53.0
2020-08-05,22,1219,DSTQ,0.0,31.0
2020-08-05,14,2325,DSMZ,2.0,78.0
2020-08-05,71,2536,DSCIC,1.0,75.0
2020-08-05,55,2147,DSPN,1.0,66.0
2020-08-05,52,2448,DSBQ,3.0,87.0
2020-08-05,60,2816,DSBV,2.0,94.0
2020-08-06,68,2884,DSBV,2.0,96.0
2020-08-06,540,23924,Curitiba,8.0,690.0
2020-08-06,26,1245,DSTQ,0.0,31.0
2020-08-06,30,2355,DSMZ,2.0,80.0
2020-08-06,75,2611,DSCIC,1.0,76.0
2020-08-06,49,2497,DSBQ,2.0,89.0
2020-08-06,52,2412,DSPR,0.0,56.0
2020-08-06,66,2020,DSBN,0.0,53.0
2020-08-06,62,2297,DSCJ,0.0,86.0
2020-08-06,57,2204,DSPN,1.0,67.0
2020-08-06,35,1967,DSSF,0.0,55.0
2020-08-07,33,2644,DSCIC,2.0,78.0
2020-08-07,350,24274,Curitiba,18.0,708.0
2020-08-07,43,2927,DSBV,4.0,100.0
2020-08-07,19,1986,DSSF,1.0,56.0
2020-08-07,40,2060,DSBN,4.0,57.0
2020-08-07,37,2534,DSBQ,4.0,93.0
2020-08-07,30,1275,DSTQ,1.0,32.0
2020-08-07,45,2249,DSPN,0.0,67.0
2020-08-07,23,2378,DSMZ,0.0,80.0
2020-08-07,24,2321,DSCJ,2.0,88.0
2020-08-07,35,2447,DSPR,0.0,56.0
2020-08-08,7,2541,DSBQ,3.0,96.0
2020-08-08,5,2383,DSMZ,5.0,85.0
2020-08-08,1,1987,DSSF,1.0,57.0
2020-08-08,2,2929,DSBV,4.0,104.0
2020-08-08,2,1277,DSTQ,1.0,33.0
2020-08-08,38,24312,Curitiba,21.0,729.0
2020-08-08,6,2650,DSCIC,1.0,79.0
2020-08-08,7,2328,DSCJ,3.0,91.0
2020-08-08,1,2250,DSPN,0.0,67.0
2020-08-08,4,2451,DSPR,1.0,57.0
2020-08-08,3,2063,DSBN,2.0,59.0
2020-08-09,5,2546,DSBQ,0.0,96.0
2020-08-09,2,2385,DSMZ,1.0,86.0
2020-08-09,5,2934,DSBV,6.0,110.0
2020-08-09,3,2066,DSBN,0.0,59.0
2020-08-09,4,2654,DSCIC,2.0,81.0
2020-08-09,1,1988,DSSF,2.0,59.0
2020-08-09,1,2329,DSCJ,2.0,93.0
2020-08-09,3,2454,DSPR,1.0,58.0
2020-08-09,28,24340,Curitiba,18.0,747.0
2020-08-09,1,2251,DSPN,2.0,69.0
2020-08-09,3,1280,DSTQ,2.0,35.0
2020-08-10,93,2344,DSPN,1.0,70.0
2020-08-10,112,2178,DSBN,1.0,60.0
2020-08-10,977,25317,Curitiba,15.0,762.0
2020-08-10,120,3054,DSBV,1.0,111.0
2020-08-10,58,2443,DSMZ,3.0,89.0
2020-08-10,113,2659,DSBQ,2.0,98.0
2020-08-10,107,2436,DSCJ,3.0,96.0
2020-08-10,103,2757,DSCIC,2.0,83.0
2020-08-10,67,2055,DSSF,0.0,59.0
2020-08-10,102,2556,DSPR,1.0,59.0
2020-08-10,47,1327,DSTQ,1.0,36.0
2020-08-11,479,25796,Curitiba,15.0,777.0
2020-08-11,53,2609,DSPR,2.0,61.0
2020-08-11,51,2395,DSPN,0.0,70.0
2020-08-11,49,2708,DSBQ,2.0,100.0
2020-08-11,27,1354,DSTQ,3.0,39.0
2020-08-11,36,2472,DSCJ,3.0,99.0
2020-08-11,36,2479,DSMZ,2.0,91.0
2020-08-11,45,2802,DSCIC,1.0,84.0
2020-08-11,49,3103,DSBV,1.0,112.0
2020-08-11,37,2215,DSBN,0.0,60.0
2020-08-11,33,2088,DSSF,1.0,60.0
2020-08-12,68,2870,DSCIC,2.0,86.0
2020-08-12,38,2126,DSSF,0.0,60.0
2020-08-12,68,2283,DSBN,1.0,61.0
2020-08-12,44,2523,DSMZ,4.0,95.0
2020-08-12,70,2679,DSPR,1.0,62.0
2020-08-12,640,26436,Curitiba,20.0,797.0
2020-08-12,64,2459,DSPN,0.0,70.0
2020-08-12,96,2804,DSBQ,5.0,105.0
2020-08-12,65,3168,DSBV,4.0,116.0
2020-08-12,60,2532,DSCJ,1.0,100.0
2020-08-12,32,1386,DSTQ,2.0,41.0
2020-08-13,38,2497,DSPN,0.0,70.0
2020-08-13,27,1413,DSTQ,0.0,41.0
2020-08-13,21,2304,DSBN,0.0,61.0
2020-08-13,40,3208,DSBV,1.0,117.0
2020-08-13,51,2583,DSCJ,4.0,104.0
2020-08-13,409,26845,Curitiba,9.0,806.0
2020-08-13,24,2150,DSSF,0.0,60.0
2020-08-13,49,2853,DSBQ,1.0,106.0
2020-08-13,55,2925,DSCIC,2.0,88.0
2020-08-13,56,2735,DSPR,0.0,62.0
2020-08-13,30,2553,DSMZ,1.0,96.0
2020-08-14,61,2914,DSBQ,1.0,107.0
2020-08-14,538,27383,Curitiba,15.0,821.0
2020-08-14,22,1435,DSTQ,2.0,43.0
2020-08-14,64,3272,DSBV,4.0,121.0
2020-08-14,49,2632,DSCJ,2.0,106.0
2020-08-14,40,2593,DSMZ,1.0,97.0
2020-08-14,31,2766,DSPR,2.0,64.0
2020-08-14,42,2192,DSSF,0.0,60.0
2020-08-14,45,2970,DSCIC,3.0,91.0
2020-08-14,42,2539,DSPN,0.0,70.0
2020-08-14,58,2362,DSBN,0.0,61.0
2020-08-15,1,2193,DSSF,1.0,61.0
2020-08-15,20,27403,Curitiba,18.0,839.0
2020-08-15,0,2362,DSBN,1.0,62.0
2020-08-15,3,2635,DSCJ,1.0,107.0
2020-08-15,2,1437,DSTQ,1.0,44.0
2020-08-15,2,2595,DSMZ,2.0,99.0
2020-08-15,3,2542,DSPN,2.0,72.0
2020-08-15,3,2917,DSBQ,2.0,109.0
2020-08-15,2,2768,DSPR,3.0,67.0
2020-08-15,2,2972,DSCIC,2.0,93.0
2020-08-15,2,3274,DSBV,3.0,124.0
2020-08-16,1,2543,DSPN,1.0,73.0
2020-08-16,1,2194,DSSF,0.0,61.0
2020-08-16,1,2769,DSPR,2.0,69.0
2020-08-16,1,2596,DSMZ,2.0,101.0
2020-08-16,0,2362,DSBN,3.0,65.0
